topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,36729,[Feature]: Fast KV Compaction via Attention Matching (50x compression),https://github.com/vllm-project/vllm/issues/36729,open,"feature request, unstale",,2026-03-11T01:34:34Z,2026-06-13T02:18:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,37995,[RFC]: Prefill Context Parallel for Qwen3.5 Hybrid Attention,https://github.com/vllm-project/vllm/issues/37995,open,"feature request, keep-open",,2026-03-24T10:57:46Z,2026-06-29T03:12:16Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,40260,[Bug]: Incompatible dimension when using Mistral Small 4,https://github.com/vllm-project/vllm/issues/40260,open,bug,,2026-04-18T19:15:58Z,2026-07-06T23:17:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,40544,[Feature]: Integrate fused `kMoEFinalizeARResidualRMSNorm` from FlashInfer,https://github.com/vllm-project/vllm/issues/40544,open,"help wanted, feature request",,2026-04-21T19:22:16Z,2026-06-26T08:22:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,42659,[RFC]: Per-Layer Parallelism Policy,https://github.com/vllm-project/vllm/issues/42659,open,feature request,,2026-05-14T16:25:43Z,2026-07-13T03:40:43Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
attention_kernels,43089,[Feature]: Integrate FlashQLA for fast linear attention,https://github.com/vllm-project/vllm/issues/43089,open,feature request,,2026-05-19T11:26:15Z,2026-06-23T01:24:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,44209,[Bug]: Non-deterministic KV-cache reservation on hybrid GDN model (Qwen3.6) → CUDA-graph capture OOMs after /health passes → restart crash-loop (native full RTX 5090 / sm120),https://github.com/vllm-project/vllm/issues/44209,open,,,2026-06-01T12:56:51Z,2026-06-03T05:44:33Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,44211,[RFC]: vLLM NaN Reporting,https://github.com/vllm-project/vllm/issues/44211,open,RFC,,2026-06-01T13:07:03Z,2026-06-01T13:16:58Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,44732,"💥 RTX 5090 + WSL2: V1 Engine hangs at startup — EngineCore spawns but never connects via ZMQ, ALL models fail (v0.21-0.22), raw spawn+Pytorch works fine",https://github.com/vllm-project/vllm/issues/44732,open,,,2026-06-06T12:23:36Z,2026-06-06T12:23:36Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,44790,[RFC]: Support Bailing MTP (Multi-Token Prediction) for Ling-2.6-flash,https://github.com/vllm-project/vllm/issues/44790,open,RFC,,2026-06-07T13:53:05Z,2026-06-07T13:53:05Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,44985,"[Bug]: vllm-0.22.0 fail to run ""Qwen/Qwen3.5-9B"" in offline `LLM` mode",https://github.com/vllm-project/vllm/issues/44985,open,bug,,2026-06-09T08:28:16Z,2026-06-11T01:59:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,45031,[Bug]: TRITON_MLA grouped-decode kernel fails for Mistral Small 4 (kv_lora_rank=256): 'Cannot make_shape_compatible: 256 and 512',https://github.com/vllm-project/vllm/issues/45031,open,,,2026-06-09T15:20:06Z,2026-06-10T06:13:53Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,45069,[RFC]:  Profiler support for CUDA graph capture tracing and roofline trace annotations,https://github.com/vllm-project/vllm/issues/45069,open,RFC,,2026-06-09T21:11:39Z,2026-06-09T21:11:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,45258,[RFC]: FULL cudagraph support for spec-decode drafter chain steps (currently PIECEWISE-only; measured ~15-18% of decode step time),https://github.com/vllm-project/vllm/issues/45258,open,,,2026-06-11T08:23:47Z,2026-06-18T07:02:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,45285,[Bug]: `trtllm_bf16_moe` FI autotune crashes with `illegal memory access` when `--enforce-eager` is set,https://github.com/vllm-project/vllm/issues/45285,open,bug,,2026-06-11T14:20:11Z,2026-06-26T18:53:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,45604,"[Bug]: CUDA invalid argument in FlashInfer AllReduce norm fusion on MiniMax-M3 MXFP8, 4x H200",https://github.com/vllm-project/vllm/issues/45604,open,bug,,2026-06-14T21:01:15Z,2026-06-15T07:22:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,45667,[Feature]: Cascade Attention for Flashinfer,https://github.com/vllm-project/vllm/issues/45667,open,feature request,,2026-06-15T08:11:07Z,2026-06-15T08:11:07Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,46625,Qwen3-VL-8B-FP8 on RTX 5080 (Blackwell SM120) - engine init OK but generate() hangs silently,https://github.com/vllm-project/vllm/issues/46625,open,,,2026-06-24T14:25:00Z,2026-07-03T14:06:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,47127,[Bug] OOM during profile_run with GLM-5.2 PD disaggregation + FlashInfer CUTLASS MoE on H100,https://github.com/vllm-project/vllm/issues/47127,open,,,2026-06-30T07:22:15Z,2026-06-30T07:22:15Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,47275,"[Bug]: Gemma4 MoE (26B-A4B) aborts with ""nanobind::builtin_exception: Expected an MLIR object (got OpResultList)"" during CUDA graph capture on H200 (SM90) with FA4",https://github.com/vllm-project/vllm/issues/47275,open,,,2026-07-01T08:59:31Z,2026-07-01T08:59:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,47351,"[RFC]: Sparse-attention-based self-speculative decoding (StreamingLLM, then Vegas)",https://github.com/vllm-project/vllm/issues/47351,open,RFC,,2026-07-01T22:41:22Z,2026-07-02T00:54:42Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,47367,"[Bug]: Deploying the GLM5.2-nvfp4 model using the 0.24.0 image , the model occasionally outputs ""!!!!!!!!!!!!!!!!!"" in the thinking phase,",https://github.com/vllm-project/vllm/issues/47367,open,bug,,2026-07-02T01:50:57Z,2026-07-23T09:36:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,47919,[RFC]   guard-gated sparse MLA topology index policy,https://github.com/vllm-project/vllm/issues/47919,open,,,2026-07-07T20:43:39Z,2026-07-08T01:57:00Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
attention_kernels,48283,[Feature]: Folding per-platform default arguments into the vLLM engine,https://github.com/vllm-project/vllm/issues/48283,open,feature request,,2026-07-10T21:50:11Z,2026-07-12T04:53:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,48285,TRITON_MLA_SPARSE fallback crashes on SM80 during CUDA graph capture,https://github.com/vllm-project/vllm/issues/48285,open,,,2026-07-10T22:39:55Z,2026-07-11T09:01:16Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,48374,[RFC]: fp8 KV cache for the Ampere sparse-MLA path (TRITON_MLA_SPARSE) via software dequant,https://github.com/vllm-project/vllm/issues/48374,open,,,2026-07-11T23:43:47Z,2026-07-14T09:54:22Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,48396,"[Bug]: ~11% long-prefill regression v0.24.0 -> v0.25.x on SM120, traced to the FlashInfer 0.6.13 bump (#46683)",https://github.com/vllm-project/vllm/issues/48396,open,,,2026-07-12T09:54:28Z,2026-07-14T23:54:36Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,48445,[RFC]: Support SparDA-style decoupled Forecast projection for lookahead KV prefetch in sparse attention,https://github.com/vllm-project/vllm/issues/48445,open,RFC,,2026-07-13T01:52:58Z,2026-07-15T10:05:10Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
attention_kernels,48747,[Feature]: Can we add base PCP support for hybrid attention?,https://github.com/vllm-project/vllm/issues/48747,open,feature request,,2026-07-15T15:07:37Z,2026-07-15T16:04:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,48803,"[Bug]: ""There are significant spike issues in TTFT"" with Kimi-K2.6-NVFP4",https://github.com/vllm-project/vllm/issues/48803,open,bug,,2026-07-16T03:05:31Z,2026-07-16T03:07:52Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
